a 2,4,5,7,8,13,16,18,20,27,29,32,33,36,37,41,42,43,46,52,55,56,59,64,65,69,71,77,78,79,82,83,84,85,88,90,94,99,103,104,106,108,109,110,111,112,113,115,117,118,120,121,124,125,127,129,131,185,187,188,189,194,200,206,210,212,213,216,218,219,220,221,223,224,226,232,235,237,238,239,241,245,248,254,258,261,264,266,268,269,270,274,275,277,279,282,283,285,289,291,293,299
abel 243
abertas 286
aberto 61
abertura 54
abril 71
abriu 225
acabaram 265
acabou 33,275
aceitou 80,114,210
acerca 17,19
aconteceu 56
acuou 235
acusaram 204
adiada 121
adorava 79
afastar 233
afinal 7
afirmar 44
afirmavam 53
ainda 54,84,211,212,213
alada 244
alegando 285
alemanha 28
alemes 270
algo 4,22
alimenta 6
alimentao 47
alinhouse 30
alm 279
alta 17,272
amadores 75
ameaa 282
amlcar 195
amparado 219
amrica 72,115,200
amsterd 36
andrade 232
anfitries 235
ano 112
anos 18,35,39,51,97,104,182,212,254
antes 220,254,274
antipatriticos 205
anunciou 69
ao 44,69,70,80,93,98,112,116,124,194,233,240,267
aos 51,191,212,225,234
apanhou 84
apareciam 92
apea 189,192,209
apenas 18,89,208
apesar 56,117
apitou 219
apoiava 244
apresentarem 198
apresentou 204
aprovou 36,42
aps 54,124
aquela 213
araken 196,208
arbitragens 127
argentina 92,115,136,140,146,153,156,164,169,174,176,218,220,223,227,235
argentino 229,263
argentinos 233
arnaldo 113
arquiteto 49
arrecadou 300
arregaaram 49
as 4,11,15,33,39,47,49,51,89,92,127,191,203,287
asas 247
ascarelli 297
assim 2,33,259
assinar 112
associada 107
associaes 28,109
associao 189,240
association 27
assume 23
assumiu 35
at 9,15,69,84,99,133,199,213,255
athi 196
atlticos 189
ato 238
atos 290
atrasaram 52
atravs 300
atrs 93
atual 115
aumentou 301
auxlio 16
azevedo 192,206
azul 269
balas 262
bandeira 23
barbosa 117
barcelona 2,84
base 244,268,270
bater 124
batizado 51
belga 81,84,219
bem 212,215
benito 280,287
bicampeo 45
blgica 25,93
boa 79
boicote 69
boicotes 88
boicotou 276
bola 16,220,221,223,232,236
bolas 99
bolonha 297
bom 300
bonito 8
bordo 83
botafogo 201
botasso 226
brasil 9,10,98,105,112,114,123,125,126,128,130,131,132,135,136,137,138,140,141,142,143,145,146,147,148,149,151,152,153,154,156,157,158,159,161,162,163,164,165,166,168,169,170,171,173,174,175,176,177,186,257,267
brasileira 7,84,100,103,106,110,116,129
brasileiro 212
brigas 191
brito 198
buero 43
busca 20
cada 6,17,23,91
calcio 278
camisas 14
campeo 124,149,166,254
campeonato 278
capacidade 50,52
captar 17
cara 40
cariocas 185,188,200,204,216
carlos 263
carol 79
carona 84,116,117
carrinho 233
carvalho 200
casa 130,224,238
castro 237
causa 9,121
cbd 110,111,113,188,194
cbf 261
cea 232
centenrio 44,51,56,116
central 56
certa 1,231
certo 98,233
chamado 82,86,247
chamando 195
chamar 4
chamaram 128
charles 98
chefe 116
chefes 206
chegaram 218
chegava 98
chile 135,142,145,151,161
chute 235
ciclismo 278
cidades 48,292
cima 234,235
cinco 2,126,182
cinema 15
city 103
claro 212,293,300
clod 196
clubes 75
